,XLK,XLF,XLE,XLI,XLP,XLU,XLV,XLY,XLB,XLRE,XLC
XLK,1.0,0.5817899431778326,-0.5520749048262992,0.28403529738407146,-0.3848447541589949,0.016304786685106668,0.8164831803831551,0.17285386599538166,0.5409997785449521,0.12265743304900056,0.8044154164645064
XLF,0.5817899431778326,1.0,-0.35784684385351956,0.8570995836976004,0.48993639018477003,0.7723712852564085,0.5884451067370032,0.7350477109380458,0.8484571396831897,0.8388085192079481,0.780247717943367
XLE,-0.5520749048262992,-0.35784684385351956,1.0,-0.21300136937461486,-0.06485812280807697,0.0005906515059524032,-0.058036579495860365,-0.42014235274148004,-0.18183227473802602,-0.36068139387545567,-0.3966640396194271
XLI,0.28403529738407146,0.8570995836976004,-0.21300136937461486,1.0,0.6465435109421864,0.9517166178955943,0.21199846814369952,0.9369025766319898,0.9271670259448278,0.8155027031938871,0.7507557194970487
XLP,-0.3848447541589949,0.48993639018477003,-0.06485812280807697,0.6465435109421864,1.0,0.8015908654055444,-0.33076705350090174,0.7209701334686353,0.32104370221390566,0.8663780485850929,0.008358142172846061
XLU,0.016304786685106668,0.7723712852564085,0.0005906515059524032,0.9517166178955943,0.8015908654055444,1.0,0.07509169168826488,0.8799774428991959,0.8041747912712154,0.8463937077191074,0.5302180275586806
XLV,0.8164831803831551,0.5884451067370032,-0.058036579495860365,0.21199846814369952,-0.33076705350090174,0.07509169168826488,1.0,-0.05911833921345466,0.4736144136950717,0.10624134627222398,0.6179656689834157
XLY,0.17285386599538166,0.7350477109380458,-0.42014235274148004,0.9369025766319898,0.7209701334686353,0.8799774428991959,-0.05911833921345466,1.0,0.7874450130094224,0.8303483683226366,0.6305777836161578
XLB,0.5409997785449521,0.8484571396831897,-0.18183227473802602,0.9271670259448278,0.32104370221390566,0.8041747912712154,0.4736144136950717,0.7874450130094224,1.0,0.6007430473678754,0.9222161147321459
XLRE,0.12265743304900056,0.8388085192079481,-0.36068139387545567,0.8155027031938871,0.8663780485850929,0.8463937077191074,0.10624134627222398,0.8303483683226366,0.6007430473678754,1.0,0.4087993571319792
XLC,0.8044154164645064,0.780247717943367,-0.3966640396194271,0.7507557194970487,0.008358142172846061,0.5302180275586806,0.6179656689834157,0.6305777836161578,0.9222161147321459,0.4087993571319792,1.0
